time,open,high,low,close,BITBAY:ETHUSDT: Open,BITBAY:ETHUSDT: High,BITBAY:ETHUSDT: Low,BITBAY:ETHUSDT: Close,MA,Developing Poc,Developing VA High,Developing VA Low,Developing Poc,Developing VA High,Developing VA Low,Developing Poc,Developing VA High,Developing VA Low,Volume,Volume MA,RSI
1625330700,7.615,7.658,7.613,7.648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1413.192,3625.1335000004337,52.10556655903965
1625331000,7.66,7.663,7.634,7.635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,918.874,3622.638100000433,49.68872487135749
1625331300,7.632,7.636,7.619,7.621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5199.444,3821.735400000433,47.15222059983693
1625331600,7.629,7.653,7.621,7.633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3384.298,3754.8997500004325,49.53040465257283
1625331900,7.63,7.644,7.621,7.639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2671.582,3823.4963000004327,50.724407229725536
1625332200,7.641,7.646,7.629,7.636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8042.318,4023.1406500004327,50.086364682003484
1625332500,7.638,7.659,7.633,7.638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3600.055,3852.216250000432,50.5330903060521
1625332800,7.644,7.68,7.644,7.674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4793.149,3803.4880000004327,57.846393635318364
1625333100,7.674,7.678,7.665,7.678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,363.633,3737.834250000433,58.579150643685566
1625333400,7.672,7.68,7.659,7.659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1283.61,3695.8450000004327,53.79560083294234
1625333700,7.663,7.684,7.663,7.673,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1869.722,3321.3288500004323,56.60738615684616
1625334000,7.678,7.7,7.67,7.697,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,15926.737,3799.2216000004323,60.99008587929854
1625334300,7.698,7.7,7.665,7.675,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10431.697,4201.371150000432,55.460347163788335
1625334600,7.675,7.675,7.639,7.658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3149.916,4165.312800000432,51.56945802162166
1625334900,7.653,7.669,7.648,7.658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2277.401,4021.4500000004314,51.56945802162166
1625335200,7.656,7.664,7.635,7.636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2895.78,4053.9340000004313,46.65672001513245
1625335500,7.638,7.649,7.618,7.643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4926.884,4150.384800000431,48.34296456189199
1625335800,7.639,7.649,7.614,7.627,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4138.625,4182.916050000431,44.85286618668686
1625336100,7.62,7.628,7.613,7.626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4471.068,4245.781250000431,44.63596893127973
1625336400,7.623,7.623,7.597,7.603,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4705.253,4323.161900000431,39.86145148989754
1625336700,7.605,7.61,7.59,7.598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4626.3,4483.817300000432,38.8876223632411
1625337000,7.603,7.622,7.595,7.614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9871.784,4931.462800000432,43.63318599308631
1625337300,7.611,7.633,7.611,7.621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1138.644,4728.422800000431,45.622664643812364
1625337600,7.618,7.642,7.618,7.639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11418.774,5130.146600000432,50.4643118830515
1625337900,7.639,7.647,7.628,7.628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6807.264,5336.930700000432,47.6709093571563
1625338200,7.636,7.646,7.636,7.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,227.276,4946.178600000432,50.86614747169039
1625338500,7.642,7.644,7.606,7.606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,895.853,4810.968500000433,42.877521808672306
1625338800,7.609,7.612,7.599,7.606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7506.908,4946.656450000432,42.877521808672306
1625339100,7.608,7.642,7.608,7.631,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2600.88,5058.518800000433,49.624277326478975
1625339400,7.626,7.647,7.621,7.633,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1776.139,5083.1452500004325,50.13172000636367
1625339700,7.639,7.649,7.625,7.646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1865.752,5082.946750000432,53.41642631903223
1625340000,7.649,7.649,7.63,7.637,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1138.061,4343.512950000432,50.916020784601194
1625340300,7.631,7.655,7.631,7.641,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,863.927,3865.1244500004323,51.99163056646237
1625340600,7.636,7.664,7.636,7.651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1052.023,3760.2298000004325,54.66624605215711
1625340900,7.651,7.651,7.625,7.645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3524.922,3822.605850000433,52.766740359384194
1625341200,7.644,7.648,7.632,7.642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1355.679,3745.600800000433,51.79760220590725
1625341500,7.643,7.646,7.627,7.641,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,412.148,3519.864000000433,51.45833290362235
1625341800,7.646,7.666,7.646,7.657,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1920.593,3408.9624000004324,56.381150884159204
1625342100,7.66,7.66,7.649,7.656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1078.466,3239.3323000004325,55.99890455548883
1625342400,7.65,7.65,7.629,7.639,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3103.072,3159.223250000433,49.81575555003253
1625342700,7.638,7.646,7.63,7.642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1083.546,2982.0855500004327,50.84717584757327
1625343000,7.64,7.651,7.638,7.649,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,995.089,2538.2508000004327,53.26101871014994
1625343300,7.65,7.66,7.647,7.654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,758.782,2519.2577000004326,54.96236509474061
1625343600,7.658,7.667,7.647,7.664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3094.298,2103.033900000433,58.23669922566766
1625343900,7.669,7.669,7.642,7.642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,327.261,1779.0337500004327,49.67949401067742
1625344200,7.638,7.642,7.629,7.638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,855.255,1810.4327000004328,48.29013149626365
1625344500,7.632,7.65,7.625,7.649,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10398.251,2285.552600000433,52.24535821005075
1625344800,7.648,7.648,7.623,7.626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1770.812,1998.7478000004326,44.5690687486771
1625345100,7.621,7.621,7.605,7.612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,846.072,1911.0074000004327,40.653569057929694
1625345400,7.611,7.644,7.611,7.643,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1589.319,1901.6664000004325,50.932851431626794
1625345700,7.65,7.657,7.643,7.653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1303.642,1873.5609000004326,53.71772739091014
1625346000,7.651,7.651,7.631,7.645,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,416.494,1837.4825500004324,51.21349779298628
1625346300,7.64,7.657,7.64,7.651,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,639.358,1826.2541000004323,52.9838101133757
1625346600,7.655,7.661,7.653,7.653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1282.81,1837.7934500004321,53.58837155546693
1625346900,7.65,7.65,7.639,7.644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,757.828,1699.4387500004323,50.444914027978335
1625347200,7.647,7.647,7.617,7.618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4208.11,1842.060300000432,42.65970304278923
1625347500,7.615,7.635,7.615,7.635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4237.917,2033.3487500004321,48.28014603660548
1625347800,7.636,7.649,7.636,7.642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3481.569,2111.397550000432,50.434532531773414
1625348100,7.641,7.646,7.64,7.641,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4292.117,2272.080100000432,50.11338344093148
1625348400,7.641,7.654,7.64,7.653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5589.201,2396.386550000432,53.9064041681178
1625348700,7.651,7.665,7.635,7.635,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13210.378,3002.728150000432,48.00973917446029
1625349000,7.634,7.66,7.634,7.653,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9624.62,3434.2047000004322,53.488824807650694
1625349300,7.648,7.649,7.525,7.525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,36891.337,5240.832450000432,29.599842767466328
1625349600,7.537,7.548,7.523,7.542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11306.617,5651.448400000432,33.826914411615476
1625349900,7.535,7.543,7.525,7.525,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1189.514,5694.561050000431,31.772437801939276
1625350200,7.529,7.556,7.525,7.551,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4572.956,5880.446100000432,37.97686432123347
1625350500,7.554,7.566,7.553,7.554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1959.189,5458.4930000004315,38.6698881038383
1625350800,7.564,7.579,7.564,7.578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2169.168,5478.410800000432,44.05540309425582
1625351100,7.582,7.585,7.493,7.513,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9241.336,5898.174000000431,35.07265989488782
1625351400,7.513,7.527,7.486,7.501,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11005.96,6369.006050000431,33.70627474275052
1625351700,7.493,7.539,7.492,7.533,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8485.4,6728.0939500004315,40.376980883236136
1625352000,7.532,7.55,7.528,7.538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1499.41,6782.239750000432,41.369699608777125
1625352300,7.537,7.553,7.534,7.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1535.553,6827.049500000432,41.787217684575545
1625352600,7.545,7.562,7.541,7.541,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3501.788,6937.9984000004315,42.00958148797565
1625352900,7.545,7.575,7.54,7.564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2593.559,7029.784950000432,47.022068427803546
1625353200,7.553,7.553,7.525,7.534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2631.276,6950.943250000433,41.930985379047726
1625353500,7.525,7.528,7.504,7.507,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2781.562,6878.125500000434,37.948698598266645
1625353800,7.508,7.535,7.494,7.495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6777.371,7042.915600000435,36.298674106337764
1625354100,7.498,7.513,7.484,7.495,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6961.588,7176.389150000435,36.298674106337764
1625354400,7.5,7.52,7.493,7.511,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2727.117,7033.284950000435,40.31186325291666
1625354700,7.511,7.517,7.493,7.513,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1569.828,6451.257450000435,40.813808387951106
1625355000,7.513,7.544,7.513,7.537,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2469.624,6093.507650000434,46.615436090409496
1625355300,7.536,7.602,7.536,7.602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10048.559,4751.368750000434,58.484713876067744
1625355600,7.602,7.603,7.58,7.583,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5579.033,4464.989550000434,54.65914227577975
1625355900,7.587,7.622,7.586,7.593,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6825.447,4746.786200000434,56.28007307728433
1625356200,7.602,7.611,7.582,7.605,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11315.713,5083.924050000434,58.210731491197365
1625356500,7.605,7.62,7.602,7.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2496.369,5110.783050000435,60.55553665975778
1625356800,7.617,7.627,7.6,7.609,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5234.969,5264.073100000434,57.986020191620376
1625357100,7.614,7.623,7.582,7.588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1494.003,4876.706450000434,53.33329643156756
1625357400,7.587,7.587,7.54,7.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5972.856,4625.051250000435,44.53680218702355
1625357700,7.543,7.574,7.523,7.554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9154.208,4658.491650000435,47.268620488559044
1625358000,7.556,7.601,7.556,7.562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6132.659,4890.1541000004345,48.81991599129862
1625358300,7.566,7.575,7.551,7.563,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1593.37,4893.044950000434,49.02180123805041
1625358600,7.559,7.573,7.539,7.542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4367.776,4936.344350000434,45.00679984137755
1625358900,7.548,7.554,7.523,7.532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7709.093,5192.1210500004345,43.19265593486453
1625359200,7.537,7.537,7.512,7.517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8300.643,5475.589400000435,40.55217123763885
1625359500,7.512,7.512,7.489,7.493,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8522.578,5762.640200000434,36.68762901238122
1625359800,7.496,7.496,7.481,7.491,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11383.626,5992.952950000434,36.37652288414418
1625360100,7.491,7.498,7.477,7.479,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6403.59,5965.053050000433,34.4868840282556
1625360400,7.476,7.493,7.464,7.484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,17865.025,6721.948450000435,35.979171048364336
1625360700,7.488,7.488,7.427,7.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,16982.182,7492.5661500004335,29.59130767672194
1625361000,7.445,7.462,7.426,7.437,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,7070.464,7722.608150000434,29.21050776984309
1625361300,7.439,7.441,7.418,7.425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9009.967,7670.6785500004335,27.67629597581329
1625361600,7.422,7.425,7.394,7.407,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,25438.104,8663.632100000434,25.51177026706003
1625361900,7.406,7.436,7.406,7.41,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5289.557,8586.837600000434,26.542920332641145
1625362200,7.415,7.434,7.388,7.418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10412.803,8541.692100000433,29.351523848063238
1625362500,7.413,7.43,7.396,7.403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2878.995,8560.823400000434,27.247865452317498
1625362800,7.401,7.446,7.38,7.431,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,12400.253,8919.087600000432,36.40978204228637
1625363100,7.431,7.445,7.423,7.425,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3269.366,9007.855750000434,35.381540297339896
1625363400,7.428,7.428,7.402,7.412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13244.895,9371.457700000432,33.19420099224941
1625363700,7.407,7.409,7.392,7.392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5861.12,9206.803300000433,30.110136362480887
1625364000,7.392,7.401,7.367,7.4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,9917.69,9396.054850000432,32.799672092303254
1625364300,7.4,7.432,7.395,7.42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4848.082,9558.790450000432,39.10844483193998
1625364600,7.42,7.441,7.413,7.437,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2690.085,9474.90590000043,43.92714361998905
1625364900,7.435,7.444,7.422,7.434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4035.236,9291.213050000431,43.27629527354242
1625365200,7.434,7.437,7.422,7.427,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3474.64,9049.91290000043,41.722897179115655
1625365500,7.427,7.441,7.423,7.441,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4073.262,8827.44710000043,45.905087516600446
1625365800,7.441,7.464,7.432,7.451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5238.902,8520.210900000431,48.73506450456413
1625366100,7.449,7.457,7.437,7.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1932.882,8296.67550000043,48.462032980243215
1625366400,7.45,7.477,7.444,7.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,6091.731,7708.010800000431,54.01131639625925
1625366700,7.475,7.483,7.456,7.478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5583.037,7138.053550000432,56.04983557411421
1625367000,7.481,7.481,7.447,7.449,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2132.574,6891.159050000431,47.781529173371446
1625367300,7.449,7.454,7.437,7.454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2506.496,6565.985500000432,49.17368401165547
1625367600,7.442,7.455,7.437,7.451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1049.535,5346.557050000432,48.340934537495855
1625367900,7.452,7.482,7.452,7.477,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3839.004,5274.029400000432,55.39166918501176
1625368200,7.48,7.484,7.467,7.473,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3400.516,4923.4150500004325,54.166792766910575
1625368500,7.47,7.48,7.466,7.466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3473.27,4953.128800000433,51.999729275349914
1625368800,7.463,7.466,7.456,7.459,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1896.478,4427.940050000433,49.851875558695966
1625369100,7.462,7.466,7.45,7.455,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5428.505,4535.897000000434,48.61612562089033
1625369400,7.452,7.452,7.428,7.434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,13628.982,4555.101350000434,42.640113932569946
1625369700,7.435,7.467,7.431,7.464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10428.2,4783.455350000434,51.762395420115666
1625370000,7.459,7.459,7.438,7.45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2669.768,4421.059250000433,47.93143973926477
1625370300,7.451,7.451,7.432,7.435,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5468.808,4452.095550000434,44.16029953515977
1625370600,7.431,7.434,7.419,7.427,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3774.331,4506.307850000434,42.251006134830305
1625370900,7.423,7.432,7.4,7.405,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,21363.864,5372.7392500004335,37.45511640269182
1625371200,7.401,7.427,7.4,7.418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5082.77,5453.145750000434,41.66858716065806
1625371500,7.418,7.445,7.417,7.438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4970.043,5497.984800000434,47.52548872247648
1625371800,7.438,7.445,7.427,7.44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5462.659,5509.172650000434,48.086830873564274
1625372100,7.436,7.46,7.427,7.451,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5934.905,5709.273800000434,51.18013887267945
1625372400,7.457,7.458,7.451,7.454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,826.08,5445.991250000434,52.01983207854297
